Date,Low,Open,Volume,High,Close,Adjusted Close
13-03-1986,0.0885416641831398,0.0885416641831398,1031788800,0.1015625,0.0972222238779068,0.06175072863698006
14-03-1986,0.0972222238779068,0.0972222238779068,308160000,0.1024305522441864,0.1006944477558136,0.06395614892244339
17-03-1986,0.1006944477558136,0.1006944477558136,133171200,0.1032986119389534,0.1024305522441864,0.06505884230136871
18-03-1986,0.0989583358168602,0.1024305522441864,67766400,0.1032986119389534,0.0998263880610466,0.06340479850769043
19-03-1986,0.0972222238779068,0.0998263880610466,47894400,0.1006944477558136,0.0980902761220932,0.06230209767818451
20-03-1986,0.0946180522441864,0.0980902761220932,58435200,0.0980902761220932,0.0954861119389534,0.06064807251095772
21-03-1986,0.0911458358168602,0.0954861119389534,59990400,0.0972222238779068,0.0928819477558136,0.05899403244256973
24-03-1986,0.0894097238779068,0.0928819477558136,65289600,0.0928819477558136,0.0902777761220932,0.05733998119831085
25-03-1986,0.0894097238779068,0.0902777761220932,32083200,0.0920138880610466,0.0920138880610466,0.05844268575310707
26-03-1986,0.0911458358168602,0.0920138880610466,22752000,0.0954861119389534,0.0946180522441864,0.06009669974446297
27-03-1986,0.0946180522441864,0.0946180522441864,16848000,0.0963541641831398,0.0963541641831398,0.06119942665100098
31-03-1986,0.09375,0.0963541641831398,12873600,0.0963541641831398,0.0954861119389534,0.06064807251095772
01-04-1986,0.0946180522441864,0.0954861119389534,11088000,0.0954861119389534,0.0946180522441864,0.06009669974446297
02-04-1986,0.0946180522441864,0.0946180522441864,27014400,0.0972222238779068,0.0954861119389534,0.06064807251095772
03-04-1986,0.0963541641831398,0.0963541641831398,23040000,0.0989583358168602,0.0963541641831398,0.06119942665100098
04-04-1986,0.0963541641831398,0.0963541641831398,26582400,0.0972222238779068,0.0963541641831398,0.06119942665100098
07-04-1986,0.0928819477558136,0.0963541641831398,16560000,0.0972222238779068,0.0946180522441864,0.06009669974446297
08-04-1986,0.0946180522441864,0.0946180522441864,10252800,0.0972222238779068,0.0954861119389534,0.06064807251095772
