Date,Low,Open,Volume,High,Close,Adjusted Close
22-01-1999,1.5520833730697632,1.75,67867200,1.953125,1.640625,1.5078908205032349
25-01-1999,1.640625,1.7708333730697632,12762000,1.8333333730697632,1.8125,1.665860891342163
26-01-1999,1.6458333730697632,1.8333333730697632,8580000,1.8697916269302368,1.671875,1.5366129875183105
27-01-1999,1.5833333730697632,1.6770833730697632,6109200,1.71875,1.6666666269302368,1.5318257808685303
28-01-1999,1.6510416269302368,1.6666666269302368,5688000,1.6770833730697632,1.6614583730697632,1.5270389318466187
29-01-1999,1.5833333730697632,1.6614583730697632,6100800,1.6666666269302368,1.5833333730697632,1.4552346467971802
01-02-1999,1.5833333730697632,1.5833333730697632,3867600,1.625,1.6145833730697632,1.4839565753936768
02-02-1999,1.4427083730697632,1.5833333730697632,6602400,1.625,1.4895833730697632,1.369069218635559
03-02-1999,1.4583333730697632,1.46875,1878000,1.5416666269302368,1.5208333730697632,1.3977910280227661
04-02-1999,1.5208333730697632,1.5416666269302368,4548000,1.6458333730697632,1.6041666269302368,1.4743822813034058
05-02-1999,1.5885416269302368,1.6302083730697632,3421200,1.6666666269302368,1.6510416269302368,1.5174647569656372
08-02-1999,1.59375,1.6614583730697632,3852000,1.6666666269302368,1.59375,1.464808464050293
09-02-1999,1.5104166269302368,1.625,2174400,1.6354166269302368,1.53125,1.4073649644851685
10-02-1999,1.4895833730697632,1.53125,3705600,1.5729166269302368,1.515625,1.3930041790008545
11-02-1999,1.5208333730697632,1.5208333730697632,3306000,1.7083333730697632,1.6458333730697632,1.5126781463623047
12-02-1999,1.6666666269302368,1.6666666269302368,2743200,1.75,1.7395833730697632,1.5988434553146362
16-02-1999,1.5729166269302368,1.7708333730697632,5275200,1.84375,1.75,1.6084171533584595
17-02-1999,1.625,1.7083333730697632,1693200,1.7291666269302368,1.65625,1.522251844406128
18-02-1999,1.6354166269302368,1.7083333730697632,1767600,1.7291666269302368,1.6822916269302368,1.5461866855621338
19-02-1999,1.6458333730697632,1.6666666269302368,1884000,1.7708333730697632,1.7395833730697632,1.5988434553146362
22-02-1999,1.65625,1.7708333730697632,5131200,1.7916666269302368,1.75,1.6084171533584595
23-02-1999,1.6875,1.7916666269302368,3452400,1.8697916269302368,1.8333333730697632,1.6850082874298096
24-02-1999,1.9322916269302368,2.1041667461395264,15319200,2.1875,1.9791666269302368,1.8190429210662842
25-02-1999,1.8854166269302368,2.0625,3728400,2.125,1.9166666269302368,1.7615994215011597
26-02-1999,1.8125,1.9375,4315200,2.0,1.828125,1.6802213191986084
01-03-1999,1.75,1.875,2304000,1.9166666269302368,1.8385416269302368,1.6897951364517212
02-03-1999,1.7916666269302368,1.8333333730697632,1381200,1.84375,1.8229166269302368,1.6754344701766968
03-03-1999,1.6875,1.8333333730697632,1534800,1.8333333730697632,1.6979166269302368,1.5605478286743164
04-03-1999,1.6458333730697632,1.78125,1434000,1.7916666269302368,1.6614583730697632,1.5270389318466187
05-03-1999,1.6770833730697632,1.6770833730697632,1969200,1.7604166269302368,1.7552083730697632,1.6132041215896606
08-03-1999,1.6770833730697632,1.7083333730697632,1897200,1.8333333730697632,1.78125,1.6371387243270874
09-03-1999,1.7760416269302368,1.7760416269302368,3579600,1.8645833730697632,1.8385416269302368,1.6897951364517212
10-03-1999,1.78125,1.8645833730697632,5883600,1.8645833730697632,1.8072916269302368,1.6610736846923828
11-03-1999,1.7291666269302368,1.7760416269302368,1357200,1.8072916269302368,1.7291666269302368,1.5892691612243652
12-03-1999,1.6666666269302368,1.7395833730697632,2269200,1.7395833730697632,1.6979166269302368,1.5605478286743164
15-03-1999,1.7291666269302368,1.7395833730697632,2720400,1.7916666269302368,1.7708333730697632,1.6275651454925537
16-03-1999,1.6979166269302368,1.78125,1978800,1.8020833730697632,1.7135416269302368,1.5749082565307617
17-03-1999,1.6822916269302368,1.7291666269302368,1284000,1.7604166269302368,1.7239583730697632,1.5844820737838745
18-03-1999,1.6875,1.7291666269302368,1158000,1.7708333730697632,1.7447916269302368,1.6036300659179688
19-03-1999,1.7395833730697632,1.7395833730697632,2632800,1.8020833730697632,1.75,1.6084171533584595
22-03-1999,1.6979166269302368,1.7864583730697632,916800,1.7916666269302368,1.6979166269302368,1.5605478286743164
23-03-1999,1.5625,1.7083333730697632,4099200,1.7083333730697632,1.59375,1.464808464050293
24-03-1999,1.5208333730697632,1.5833333730697632,1521600,1.59375,1.5833333730697632,1.4552346467971802
25-03-1999,1.5729166269302368,1.578125,1008000,1.6666666269302368,1.6041666269302368,1.4743822813034058
26-03-1999,1.625,1.625,2206800,1.75,1.7447916269302368,1.6036300659179688
29-03-1999,1.765625,1.796875,1648800,1.8385416269302368,1.796875,1.651499629020691
30-03-1999,1.6354166269302368,1.8020833730697632,1737600,1.8177083730697632,1.6458333730697632,1.5126781463623047
31-03-1999,1.6197916269302368,1.6979166269302368,3840000,1.78125,1.7604166269302368,1.617991328239441
01-04-1999,1.6770833730697632,1.7604166269302368,760800,1.7708333730697632,1.7083333730697632,1.5701217651367188
05-04-1999,1.6458333730697632,1.6875,2466000,1.7291666269302368,1.65625,1.522251844406128
06-04-1999,1.5833333730697632,1.671875,1742400,1.6770833730697632,1.6145833730697632,1.4839565753936768
07-04-1999,1.6145833730697632,1.625,2232000,1.7604166269302368,1.75,1.6084171533584595
08-04-1999,1.7395833730697632,1.7604166269302368,3253200,1.8333333730697632,1.78125,1.6371387243270874
09-04-1999,1.7395833730697632,1.7916666269302368,1215600,1.7916666269302368,1.75,1.6084171533584595
12-04-1999,1.6458333730697632,1.7291666269302368,832800,1.7291666269302368,1.6770833730697632,1.5414001941680908
13-04-1999,1.5833333730697632,1.7083333730697632,903600,1.7083333730697632,1.609375,1.479169487953186
14-04-1999,1.5625,1.6041666269302368,1207200,1.640625,1.5625,1.4360867738723755
15-04-1999,1.5625,1.6041666269302368,896400,1.6041666269302368,1.6041666269302368,1.4743822813034058
16-04-1999,1.59375,1.59375,973200,1.6822916269302368,1.65625,1.522251844406128
19-04-1999,1.5625,1.6770833730697632,782400,1.6770833730697632,1.5833333730697632,1.4552346467971802
20-04-1999,1.5364583730697632,1.5833333730697632,1692000,1.6458333730697632,1.5520833730697632,1.4265124797821045
21-04-1999,1.5416666269302368,1.5520833730697632,937200,1.5833333730697632,1.578125,1.4504474401474
22-04-1999,1.4947916269302368,1.5833333730697632,5679600,1.5833333730697632,1.5104166269302368,1.3882169723510742
23-04-1999,1.4270833730697632,1.5052083730697632,3151200,1.5104166269302368,1.4375,1.321199655532837
26-04-1999,1.3333333730697632,1.4375,3087600,1.4583333730697632,1.3645833730697632,1.2541829347610474
27-04-1999,1.375,1.3958333730697632,5673600,1.5208333730697632,1.5104166269302368,1.3882169723510742
28-04-1999,1.453125,1.5208333730697632,3002400,1.5208333730697632,1.5,1.378643274307251
29-04-1999,1.46875,1.5052083730697632,1203600,1.5104166269302368,1.5,1.378643274307251
30-04-1999,1.5052083730697632,1.515625,2482800,1.5833333730697632,1.5208333730697632,1.3977910280227661
03-05-1999,1.4895833730697632,1.5364583730697632,846000,1.5364583730697632,1.53125,1.4073649644851685
04-05-1999,1.4166666269302368,1.53125,2401200,1.53125,1.4479166269302368,1.330773949623108
05-05-1999,1.375,1.4583333730697632,3614400,1.4791666269302368,1.4791666269302368,1.3594955205917358
06-05-1999,1.40625,1.46875,890400,1.5,1.4505208730697632,1.3331671953201294
07-05-1999,1.40625,1.40625,625200,1.46875,1.4583333730697632,1.340347409248352
10-05-1999,1.4479166269302368,1.4479166269302368,492000,1.4895833730697632,1.4583333730697632,1.340347409248352
11-05-1999,1.4895833730697632,1.5208333730697632,4293600,1.5833333730697632,1.5364583730697632,1.4121521711349487
12-05-1999,1.53125,1.5520833730697632,4212000,1.5885416269302368,1.5833333730697632,1.4552346467971802
13-05-1999,1.578125,1.5833333730697632,1748400,1.625,1.5833333730697632,1.4552346467971802
14-05-1999,1.4791666269302368,1.5833333730697632,711600,1.5833333730697632,1.5,1.378643274307251
17-05-1999,1.4739583730697632,1.4791666269302368,894000,1.5729166269302368,1.5729166269302368,1.4456604719161987
18-05-1999,1.5416666269302368,1.5885416269302368,3788400,1.6666666269302368,1.6458333730697632,1.5126781463623047
19-05-1999,1.546875,1.71875,11293200,1.78125,1.5729166269302368,1.4456604719161987
20-05-1999,1.390625,1.5833333730697632,4454400,1.5833333730697632,1.4479166269302368,1.330773949623108
21-05-1999,1.375,1.4270833730697632,7587600,1.4270833730697632,1.4166666269302368,1.3020521402359009
24-05-1999,1.390625,1.4270833730697632,4065600,1.4583333730697632,1.4114583730697632,1.2972654104232788
25-05-1999,1.40625,1.4166666269302368,3252000,1.4375,1.421875,1.306838870048523
26-05-1999,1.4166666269302368,1.4166666269302368,2618400,1.4895833730697632,1.4166666269302368,1.3020521402359009
27-05-1999,1.40625,1.4270833730697632,2058000,1.4270833730697632,1.40625,1.2924778461456299
28-05-1999,1.40625,1.4270833730697632,2216400,1.4270833730697632,1.421875,1.306838870048523
01-06-1999,1.3958333730697632,1.4166666269302368,2463600,1.4270833730697632,1.4270833730697632,1.3116260766983032
02-06-1999,1.375,1.4270833730697632,3253200,1.4270833730697632,1.375,1.2637561559677124
03-06-1999,1.3958333730697632,1.4114583730697632,1039200,1.421875,1.4114583730697632,1.2972654104232788
04-06-1999,1.4114583730697632,1.421875,1972800,1.4270833730697632,1.421875,1.306838870048523
07-06-1999,1.4270833730697632,1.4296875,3128400,1.4583333730697632,1.4375,1.321199655532837
08-06-1999,1.4375,1.4427083730697632,3832800,1.5,1.4739583730697632,1.3547084331512451
09-06-1999,1.4791666269302368,1.4791666269302368,2379600,1.53125,1.5,1.378643274307251
10-06-1999,1.4895833730697632,1.5,902400,1.5104166269302368,1.5052083730697632,1.3834302425384521
11-06-1999,1.421875,1.5052083730697632,1525200,1.5104166269302368,1.4739583730697632,1.3547084331512451
14-06-1999,1.40625,1.4765625,1291200,1.4791666269302368,1.4166666269302368,1.3020521402359009
15-06-1999,1.3958333730697632,1.4166666269302368,1232400,1.4270833730697632,1.4166666269302368,1.3020521402359009
16-06-1999,1.4166666269302368,1.4375,1610400,1.5,1.4583333730697632,1.340347409248352
17-06-1999,1.4166666269302368,1.4479166269302368,1873200,1.46875,1.4166666269302368,1.3020521402359009
18-06-1999,1.3645833730697632,1.4270833730697632,3968400,1.4270833730697632,1.3645833730697632,1.2541829347610474
21-06-1999,1.3684896230697632,1.40625,2086800,1.4375,1.4375,1.321199655532837
22-06-1999,1.3802083730697632,1.4375,4826400,1.4375,1.4114583730697632,1.2972654104232788
23-06-1999,1.3802083730697632,1.3958333730697632,5272800,1.4375,1.4375,1.321199655532837
24-06-1999,1.3958333730697632,1.4479166269302368,2880000,1.4479166269302368,1.40625,1.2924778461456299
25-06-1999,1.3958333730697632,1.3958333730697632,1838400,1.4427083730697632,1.4270833730697632,1.3116260766983032
28-06-1999,1.4166666269302368,1.4739583730697632,2728800,1.4739583730697632,1.4479166269302368,1.330773949623108
29-06-1999,1.4479166269302368,1.46875,2317200,1.484375,1.4635416269302368,1.3451343774795532
30-06-1999,1.4791666269302368,1.5104166269302368,6730800,1.59375,1.59375,1.464808464050293
01-07-1999,1.4270833730697632,1.59375,2224800,1.59375,1.5104166269302368,1.3882169723510742
02-07-1999,1.5,1.53125,5622000,1.6197916269302368,1.6197916269302368,1.4887429475784302
06-07-1999,1.6041666269302368,1.6354166269302368,4952400,1.6354166269302368,1.625,1.4935303926467896
07-07-1999,1.59375,1.6354166269302368,1578000,1.6354166269302368,1.59375,1.464808464050293
08-07-1999,1.5520833730697632,1.6041666269302368,4651200,1.65625,1.6302083730697632,1.4983171224594116
09-07-1999,1.625,1.625,5293200,1.78125,1.7682291269302368,1.6251713037490845
12-07-1999,1.8020833730697632,1.875,10026000,1.9270833730697632,1.8489583730697632,1.6993693113327026
13-07-1999,1.7708333730697632,1.8697916269302368,3471600,1.8802083730697632,1.8541666269302368,1.704156517982483
14-07-1999,1.7708333730697632,1.8541666269302368,3448800,1.8958333730697632,1.78125,1.6371387243270874
15-07-1999,1.7916666269302368,1.796875,3426000,1.8541666269302368,1.7916666269302368,1.6467127799987793
