Date,Open,High,Low,Close,Adj Close,Volume
1990-03-01,0.000000,0.081597,0.079861,0.079861,0.056712,28425600
1990-03-02,0.000000,0.081597,0.079861,0.080729,0.057328,8438400
1990-03-05,0.000000,0.081597,0.079861,0.079861,0.056712,2419200
1990-03-06,0.000000,0.081597,0.078993,0.079861,0.056712,23904000
1990-03-07,0.000000,0.079861,0.077257,0.078125,0.055479,18172800
1990-03-08,0.000000,0.078993,0.077257,0.077257,0.054863,33523200
1990-03-09,0.000000,0.078125,0.077257,0.077257,0.054863,11145600
1990-03-12,0.000000,0.079861,0.077257,0.078993,0.056095,20304000
1990-03-13,0.000000,0.083333,0.078993,0.081597,0.057944,53020800
1990-03-14,0.000000,0.091146,0.081597,0.090278,0.064109,87350400
1990-03-15,0.000000,0.090278,0.085069,0.085938,0.061027,38620800
1990-03-16,0.000000,0.087674,0.085938,0.087674,0.062260,19929600
1990-03-19,0.000000,0.091146,0.085069,0.090278,0.064109,43027200
1990-03-20,0.000000,0.091146,0.082465,0.082465,0.058561,43228800
1990-03-21,0.000000,0.085069,0.082465,0.083333,0.059177,19900800
1990-03-22,0.000000,0.085069,0.077257,0.078125,0.055479,43776000
1990-03-23,0.000000,0.082465,0.078125,0.080729,0.057328,16905600
1990-03-26,0.082465,0.084201,0.081597,0.084201,0.059794,41702400
1990-03-27,0.083333,0.085938,0.082465,0.085938,0.061027,15926400
1990-03-28,0.085938,0.085938,0.085069,0.085069,0.060410,9792000
1990-03-29,0.085069,0.085069,0.083333,0.085069,0.060410,16272000
1990-03-30,0.083333,0.083333,0.079861,0.081597,0.057944,28742400
1990-04-02,0.078993,0.080729,0.077257,0.079861,0.056712,15868800
1990-04-03,0.078993,0.081597,0.078993,0.080729,0.057328,8352000
1990-04-04,0.080729,0.081597,0.080729,0.080729,0.057328,14284800
1990-04-05,0.081597,0.081597,0.079861,0.080295,0.057020,8323200
1990-04-06,0.079861,0.080729,0.078993,0.078993,0.056095,10771200
1990-04-09,0.079861,0.079861,0.078125,0.078125,0.055479,6681600
1990-04-10,0.078125,0.079861,0.074653,0.076389,0.054246,34790400
1990-04-11,0.076389,0.077257,0.075521,0.076389,0.054246,24796800
1990-04-12,0.077257,0.077257,0.075521,0.077257,0.054863,13161600
1990-04-16,0.077257,0.078125,0.076389,0.077257,0.054863,5616000
1990-04-17,0.076389,0.078125,0.075521,0.078125,0.055479,6566400
1990-04-18,0.078125,0.079861,0.077257,0.078993,0.056095,24480000
1990-04-19,0.078125,0.079861,0.078125,0.079861,0.056712,25142400
1990-04-20,0.079861,0.079861,0.077257,0.077257,0.054863,8755200
1990-04-23,0.077257,0.078993,0.076389,0.078125,0.055479,5356800
